PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,label
2977.450572787536,461.65586587891835,-423.61491761164683,373.8739710430183,369.6713325636666,758.8355234691466,-686.1169358524365,145.91612270681077,-496.49932122869154,-70.22459492198607,769.1614583302486,599.6952919032201,-287.15302616816473,189.7241366998208,68.68474849114423,-42.036476435522246,81.65338610637738,-306.4379277704096,-258.4460048535811,576.3036869583035,0
492.90449399942486,-870.834121864223,-969.2282083916438,-144.7912873607789,16.750060644034455,-322.93574626651457,145.8112752867595,-10.303749493659758,-32.99611491418412,-7.806917059387146,98.7031971141383,245.55253084711225,312.083144562882,1.916087353777609,-54.568250953806725,-162.19896157032207,42.58462775114833,-192.8136685209388,-292.25805881453556,248.5104756171366,0
811.0505014990141,426.6606326546035,-622.1152269077807,1029.893128760037,1337.6034362242451,-108.59366663486561,-264.3998637200794,137.57080077179558,-126.44794160752218,77.01987638868152,27.61917596374309,167.45363647438427,-104.90863199142787,-133.49193607108333,446.77523243690547,-194.60093706394872,23.562448255465227,-160.57868415437665,303.2276814239802,-568.6035371747021,0
1463.7982882808992,116.70723858197388,-124.71971400179906,452.9251347828708,213.5721093543347,314.83305415840584,-621.8388969901861,-92.2601862366634,-248.16132391870664,74.890084065145,139.17572115330057,458.9289139339991,95.08368533098407,-65.45285554614466,-57.300094371326374,102.7304671493215,-306.9725527874952,-17.28524166918784,256.19315033701133,210.3729232931668,0
-56.731772969573115,-699.2811087105521,-454.49310519711156,556.0635630769985,296.7191470818126,-633.8326966512857,19.091676996673186,-36.6985456325927,-370.5987217060912,659.8036731474856,329.9843885782862,-128.5717487509097,473.0570815335331,-460.9418211569772,288.5295312436368,236.83462481705618,548.2525512356649,-207.9783457727017,-251.88828158732602,-220.66107838559105,0
2540.9078956836383,759.436790067005,212.6786507676741,802.7693880201355,1428.6449219291117,581.0768329291141,-379.87903793336756,-583.6098466323815,-1058.5531055228057,306.9662293128847,-193.92193359074417,-193.90193330455776,-435.12076337646374,362.0388655448768,-389.5412674450938,-326.6601667271474,124.52324798493387,390.27295073345437,325.6041086007029,76.26991334892915,0
1917.973069030415,992.392919250998,1048.012430647941,-405.3821969709522,-1174.8862698205323,337.51474367727235,40.174824799642124,-334.32194949325896,-739.6818252369583,532.6917676141718,-97.2246227124968,138.5821794116287,-335.50820176751887,49.69113428964873,-213.56860000405587,-286.33927118502294,46.21382937986647,-24.925786887515955,-288.3658131392024,270.6878909091863,0
2480.1997327824997,230.8780096527945,-106.71044579528387,695.3013485391352,-156.04969871932357,-1071.3250532277868,-85.13936745330878,-754.202429104893,-1546.4063492141574,-935.7731195158397,33.63956041980473,-410.90227877072067,57.32792007672115,162.86447373104693,-272.6345650820049,309.9579571829643,-170.71019548504938,-439.82914071350524,163.28091201849614,-624.2999508264113,0
1636.017201785924,1964.4900032938824,-777.8866944257563,1044.6439507838925,1851.237131173198,1046.0507904872638,-1110.501969936954,-166.86455571351607,81.12798284762175,18.960304544567336,-158.64893749812308,-388.9849558390441,401.4648498606956,-296.39046378635413,201.53710383535622,40.646398239411,-158.3655018126663,-558.8036021668365,-266.60763576299126,420.6132863747649,0
-910.8483492280371,456.4514993233908,-368.08171039115757,903.8721846484892,1238.7169234929158,480.3399696610661,401.07348824229496,371.05923946346644,496.48473558611124,-163.11668128708234,20.64643364681987,-592.7152424754436,-161.84480408218994,179.41389672446493,278.96501683901556,-45.70647424738033,-36.63198644713559,-104.04553054476102,224.78463118927743,-121.25554019287361,0
