PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,label
1966.159258193808,444.80160090915274,-285.96851305535,39.91895964782873,-222.54260787305913,201.58355018087713,173.6564956346981,1059.457957100552,57.624357587287875,-66.34194528701741,250.9226268240107,116.51601017007835,19.77831562605904,-149.12320473546126,59.35880408483851,-473.2602242951454,-2.705273243991357,-473.4944218854683,341.78925342291177,-235.76555361204538,0
1036.280657839812,455.0095761028367,287.6967178440515,-215.34113727477086,-985.5254812187923,3.54845323165506,-14.400893246155022,-371.1472846777404,-502.21244411158114,280.9018059731413,300.2921189326417,285.59787941068055,-160.3637174921227,296.2871568168596,-142.6790909520915,78.31529014422037,357.76872893964105,-408.9870287828276,19.976709280382167,-4.016349337560442,0
891.7491035609082,120.10117987171627,-158.11613706102048,-486.64075560019876,-784.6845513690255,-31.259490670303194,725.5213570232758,603.5595248384791,-34.982749840409625,579.0142669725335,202.89183205821212,3.328179139913587,211.13501166524918,170.11167496297415,-292.798829992509,-376.63141417611666,393.6968058566927,332.61383105567467,39.13477848834596,-380.7710432052065,0
1381.869654602804,822.0171267185501,-336.5899811990109,491.5030243116719,-216.39612981633036,-494.6411411155261,-393.49584474034697,388.2492294576276,-575.7763745045629,250.382861388962,-46.76655389260665,-104.98610169208956,20.554625386828235,-185.742402196669,-275.5968674492166,276.8828587731783,-314.26124255163603,-156.14510875841643,-552.2230548450127,56.706661440090926,0
1560.0715165585261,215.9707766180129,-543.0327877633796,-21.5973562646559,-494.74343948499614,-250.14359158540108,270.18920579359883,1065.4057357684605,-246.36844989312482,375.2655138802141,474.97161538119053,287.7128616420591,139.71792417551376,-31.012365184777337,-146.70992429093397,20.28583207788187,144.8413462955039,292.3833493951264,118.54544941520767,-412.499939435165,0
640.5789026921377,422.33049384666845,-513.6779428833352,651.4662413232584,-664.8655099249878,-169.38219593332502,-556.9038237942945,707.2952009075123,126.9569784474289,-210.77200184405396,118.45827831230474,505.3081602856039,23.962129281889418,110.68788925940405,-76.4268601272965,131.63112825910923,-320.41644234305267,236.85766058115132,9.99589208182455,-262.2310542210163,0
573.3002739280441,491.6296618467501,-860.6444197152772,-257.587858013644,-431.3426449941331,-531.3047171981157,-426.54336779312075,801.4183688005883,237.7240870791536,190.01182817643328,141.6822803479766,90.2119556081746,79.41139401429464,-47.54029839616858,-234.9627094707043,578.9238650803264,-208.48450386837771,385.6433655447232,-1.1466206568560438,-124.16649614510641,0
339.14219448087715,150.210976898397,486.9155564761348,-244.9575014361356,-186.51147721069168,-122.33356186520456,146.20191472094552,-293.47926283556524,-277.52410419608447,-295.80527365141694,301.4598912077608,-512.5760671915046,-63.259588527399345,-388.3693464072792,-159.51840208643867,-115.2188908353472,-190.77716221287676,143.31296232662592,222.13490717379943,353.2263709136028,0
-175.77353241047,296.4816316130889,-275.56546321621255,248.38429135253295,91.929370541646,-359.8606951159974,146.61910754905614,-68.77381560383685,612.9800628399928,-49.486743381739636,32.05340518025211,-130.08039513739976,-51.81159853380849,-710.9219951682154,87.50177493668158,-11.972201859553323,238.03185199935604,116.46052631759034,-75.2729006959399,134.33335050786584,0
1353.741269830583,338.0161535605714,-318.6831431600929,-18.834088307910292,-543.2464376405226,10.653471205759558,78.09101148835009,-657.5704104872925,257.9982814005492,238.1568840877374,-48.550081243793045,97.18417606254192,-374.8661900456695,603.1004668051165,384.3286475229604,-172.1008066513278,-171.8958568004735,76.76813021791249,254.04690051084668,-229.7719579856021,0
